"","Name","ID","F635_B635","F532_B532"
"31","TRAP240 | Hs.11861 | IMAGE:838262 | AA4*","hAB0607",727,907
"32","LBC | Hs.301946 | IMAGE:502351 | AA1569*","hAB0724",1337,325
"33","","No_DNA",365,236
"34","ILF2 | Hs.75117 | IMAGE:242952 | H95638","hAB7634",3308,2986
"35","HMG17 | Hs.181163 | IMAGE:1652252 | AI0*","hAC8756",666,452
"36","RBBP7 | Hs.31314 | IMAGE:1601546 | AA99*","hAC9765",337,409
"37","FTSJ1 | Hs.23170 | IMAGE:2010393 | AI36*","hAC9902",1032,790
"38","SLC2A3 | Hs.7594 | IMAGE:202201 | H52531","hAD0164",461,576
"39","Hs.254211 | IMAGE:344196 | W69744","hAD0498",471,184
"40","SOD1 | Hs.75428 | IMAGE:950489 | AA5991*","hAA1412",4690,3445
"41","SRF | Hs.155321 | IMAGE:840636 | AA4879*","hAA1429",2212,835
"42","STAT1 | Hs.21486 | IMAGE:840691 | AA486*","hAA1435",7782,3146
"43","PPP3CB | Hs.151531 | IMAGE:795241 | AA4*","hAA1439",513,304
"44","JUND | Hs.2780 | IMAGE:767784 | AA418670","hAA1613",1966,678
"45","IL4R | Hs.75545 | IMAGE:714453 | AA2920*","hAA1615",5180,905
"46","IL15RA | Hs.12503 | IMAGE:488019 | AA05*","hAA1618",1685,525
"47","IRF1 | Hs.80645 | IMAGE:740476 | AA4780*","hAA1621",7400,1024
"48","HIRA | Hs.172350 | IMAGE:415096 | W94880","hAA5290",625,279
"49","N33 | Hs.71119 | IMAGE:148800 | H13424","hAA5298",282,1044
"50","GAL | Hs.1907 | IMAGE:2237353 | AI623173","hAD1695",151,725
"51","PTPRS | Hs.159534 | IMAGE:1854658 | AI2*","hAD1273",704,180
"52","MADH3 | Hs.211578 | IMAGE:2028031 | AI3*","hAD1555",279,100
"53","HSPB3 | Hs.41707 | IMAGE:2088978 | AI57*","hAD1580",418,139
"54","TSSC3 | Hs.154036 | IMAGE:2062341 | AI3*","hAC8609",344,272
"55","DEK | Hs.110713 | IMAGE:1571910 | AA932*","hAC8723",1910,1498
"56","Hs.22668 | IMAGE:796130 | AA460967","hAB1534",900,559
"57","Hs.293687 | IMAGE:841302 | AA487213","hAB1553",1884,1017
"58","Hs.23703 | IMAGE:593431 | AA165628","hAB1556",4064,1330
"59","Hs.24970 | IMAGE:42872 | R61883","hAB6458",545,132
"60","Hs.22867 | IMAGE:43829 | H05770","hAB6494",924,933
"61","Hs.21627 | IMAGE:44154 | H06154","hAB6507",206,260
"62","MGC3731 | Hs.326372 | IMAGE:647420 | AA*","hAB6538",694,273
"63","TULP2 | Hs.104636 | IMAGE:1468310 | AA8*","hAB6806",848,270
"64","ESPL1 | Hs.153479 | IMAGE:1416055 | AA9*","hAB6819",288,493
"65","HTATSF1 | Hs.171595 | IMAGE:1434948 | A*","hAB6826",950,728
"66","KIAA0368 | Hs.3852 | IMAGE:1473773 | AA*","hAB6841",1133,490
"67","KIAA0285 | Hs.26899 | IMAGE:1884404 | A*","hAD1318",514,249
"68","IMAGE:190593 | g907466","hAE0110",874,342
"69","IMAGE:83458","hAE0843",891,530
"70","IMAGE:36326","hAE0867",2084,1181
"71","IMAGE:239273","hAE0891",1552,1083
"72","IMAGE:264443","hAE0915",2190,1173
"73","IMAGE:114586","hAE0849",784,553
"74","IMAGE:178213","hAE0873",5590,5823
"75","IMAGE:248244","hAE0897",893,767
"76","IMAGE:267158","hAE0921",2193,389
"77","Hs.124177 | IMAGE:563592 | AA101155","hAB1208",624,317
"78","RAP1 | Hs.274428 | IMAGE:837874 | AA434*","hAB1216",6320,2418
"79","SERP1 | Hs.76698 | IMAGE:595070 | AA172*","hAB1499",1982,906
"80","Hs.125779 | IMAGE:814273 | AA459010","hAC4595",2698,615
"81","KIAA0408 | Hs.118744 | IMAGE:2328456 | *","hAD1909",675,359
"82","NODAL | Hs.65853 | IMAGE:1571493 | AA93*","hAD1920",533,206
"83","Hs.7299 | IMAGE:2030270 | AI493109","hAD1946",573,416
"84","RAD50 | Hs.41587 | IMAGE:196246 | R92967","hAD1976",378,215
"85","Hs.14062 | IMAGE:1652674 | AI057388","hAD4357",827,607
"86","Hs.166539 | IMAGE:1652927 | AI080987","hAD4366",566,374
"87","IMAGE:1007175 | g1874741","hAE0056",1148,1069
"88","IMAGE:1007491 | g1875225","hAE0058",4291,4363
"89","IMAGE:263844 | g1146732","hAE0060",1707,863
"90","IMAGE:126399 | g757088","hAE0062",1055,1550
"91","IMAGE:1008914 | g1846620","hAE0106",51274,1675
"92","GMEB1 | Hs.4069 | IMAGE:506305 | AA7093*","hAC1280",459,288
"93","LW-1 | Hs.179756 | IMAGE:744014 | AA629*","hAC1342",473,115
"94","Hs.25996 | IMAGE:744952 | AA625894","hAC1360",5219,1921
"95","Hs.191984 | IMAGE:454683 | AA677203","hAC4299",835,316
"96","Hs.188969 | IMAGE:454762 | AA677274","hAC4304",499,272
"97","Hs.117093 | IMAGE:455156 | AA676822","hAC4319",601,290
"98","Hs.117170 | IMAGE:455280 | AA677578","hAC4322",1242,730
"99","PRDM4 | Hs.21807 | IMAGE:525775 | AA074*","hAC4477",1057,625
"100","LOC55893 | Hs.27410 | IMAGE:744983 | AA*","hAC4560",2449,1934
"101","Hs.184164 | IMAGE:773308 | AA425386","hAC4584",2100,1948
"102","DKFZP434A1114 | Hs.326292 | IMAGE:80692*","hAA9551",1553,1720
"103","FLJ13449 | Hs.10711 | IMAGE:81408 | T60*","hAA9574",1636,1223
"104","SECP43 | Hs.266935 | IMAGE:76744 | T608*","hAA9580",1175,646
"105","Hs.23966 | IMAGE:45832 | H09564","hAA9903",130,172
"106","MOT8 | Hs.25924 | IMAGE:46740 | H10068","hAA9928",1182,1186
"107","Hs.26052 | IMAGE:39959 | R53558","hAA9943",681,467
"108","MGC4796 | Hs.21396 | IMAGE:207562 | H60*","hAB7578",155,117
"109","Hs.117819 | IMAGE:208964 | H61698","hAB7596",500,391
"110","FNTB | Hs.276 | IMAGE:213564 | H72268","hAB7614",886,732
"111","ZNFN1A4 | Hs.302031 | IMAGE:242061 | H9*","hAB7631",408,234
"112","BCAA | Hs.17428 | IMAGE:190692 | H38848","hAB8068",668,252
"113","ANK3 | Hs.75893 | IMAGE:191107 | H41096","hAB8078",545,189
"114","DKFZp762M186 | Hs.162604 | IMAGE:360416*","hAB8120",581,466
"115","Hs.28884 | IMAGE:137853 | R68409","hAA3970",436,107
"116","FLJ20189 | Hs.29052 | IMAGE:142442 | R7*","hAA3978",1914,762
"117","Hs.41181 | IMAGE:292308 | N80950","hAA4429",552,217
"118","IMAGE:240648 | H90930","hAA4434",389,186
"119","Hs.41919 | IMAGE:242779 | H93608","hAA4456",393,149
"120","Hs.343214 | IMAGE:810002 | AA454864","hAA7309",3802,1356
"121","FBXO6 | Hs.284226 | IMAGE:324220 | AA28*","hAA7324",1016,498
"122","Hs.218260 | IMAGE:795397 | AA453288","hAA7334",477,107
"123","DKFZp434D1428 | Hs.321775 | IMAGE:78236*","hAA7338",1022,953
"124","LOC136442 | Hs.181195 | IMAGE:782176 | *","hAA7767",1311,710
"125","SUPV3L1 | Hs.106469 | IMAGE:488157 | AA*","hAA7795",389,189
"126","KIAA0855 | Hs.182982 | IMAGE:282162 | N*","hAA7805",2091,1289
"127","Hs.9344 | IMAGE:72498 | T51936","hAA9514",1275,773
"128","LAPTM5 | Hs.79356 | IMAGE:753313 | AA41*","hAA0581",7964,614
"129","AP4M1 | Hs.194703 | IMAGE:48136 | H12006","hAA0736",1193,656
"130","TARDBP | Hs.193989 | IMAGE:293576 | N69*","hAA0739",7844,4720
"131","FYB | Hs.58435 | IMAGE:293325 | N64862","hAA0747",2972,316
"132","FLJ10871 | Hs.15562 | IMAGE:760282 | AA*","hAA1941",950,291
"133","SGCB | Hs.77501 | IMAGE:40562 | R55105","hAA1949",476,663
"134","RCD-8 | Hs.75682 | IMAGE:815235 | AA481*","hAA1952",1316,754
"135","WS-3 | Hs.39913 | IMAGE:788745 | AA4517*","hAA1962",1506,1300
"136","GRP58 | Hs.289101 | IMAGE:135083 | R330*","hAA2127",4311,4300
"137","TAZ | Hs.79021 | IMAGE:704299 | AA279440","hAA2139",1866,1139
"138","SEPP1 | Hs.3314 | IMAGE:530814 | AA0702*","hAA2143",13038,4044
"139","RAGA | Hs.57304 | IMAGE:753700 | AA4116*","hAA2145",4200,2536
"140","Hs.28427 | IMAGE:140057 | R65963","hAA3923",259,137
"141","Hs.28739 | IMAGE:140966 | R67336","hAA3955",1241,443
"142","CDA | Hs.72924 | IMAGE:1551030 | AA9229*","hAC8138",756,549
"143","IMAGE:726409 | AA399211","hAC8157",426,227
"144","FGF9 | Hs.111 | IMAGE:1589786 | AA946776","hAC8207",357,200
"145","MTL5 | Hs.121378 | IMAGE:1518890 | AA90*","hAD2505",104,115
"146","Hs.137839 | IMAGE:1523524 | AA904358","hAD2594",270,113
"147","Hs.133419 | IMAGE:1653109 | AI057443","hAD4371",303,171
"148","Hs.134613 | IMAGE:1653247 | AI081725","hAD4377",149,133
"149","DOCK2 | Hs.17211 | IMAGE:298118 | N70765","hAA0551",4047,502
"150","POFUT1 | Hs.178292 | IMAGE:112131 | T91*","hAA0561",773,920
"151","TRAP240 | Hs.11861 | IMAGE:838262 | AA4*","hAB0607",589,821
"152","LBC | Hs.301946 | IMAGE:502351 | AA1569*","hAB0724",1245,203
"153","","No_DNA",412,167
"154","ILF2 | Hs.75117 | IMAGE:242952 | H95638","hAB7634",3532,3701
"155","SERPINA1 | Hs.297681 | IMAGE:294578 | N*","hAB7693",920,981
"156","STK17A | Hs.9075 | IMAGE:149934 | H01164","hAB7872",4332,1168
"157","MMP24 | Hs.3743 | IMAGE:325088 | W46985","hAB9123",665,448
"158","TSSC4 | Hs.165743 | IMAGE:432075 | AA67*","hAB9332",2238,1021
"159","IL18BP | Hs.325978 | IMAGE:449043 | AA7*","hAB9517",4558,321
"160","OPTN | Hs.278898 | IMAGE:624620 | AA182*","hAC7900",998,620
"161","SMARCA4 | Hs.78202 | IMAGE:897890 | AA5*","hAC7908",738,446
"162","TSC22 | Hs.114360 | IMAGE:726911 | AA39*","hAC7930",1027,921
"163","DLX4 | Hs.172648 | IMAGE:681997 | AA256*","hAC7953",407,218
"164","IL15RA | Hs.12503 | IMAGE:488019 | AA05*","hAA1618",1481,381
"165","IRF1 | Hs.80645 | IMAGE:740476 | AA4780*","hAA1621",8032,818
"166","HIRA | Hs.172350 | IMAGE:415096 | W94880","hAA5290",412,257
"167","N33 | Hs.71119 | IMAGE:148800 | H13424","hAA5298",318,1172
"168","WNT5B | Hs.306051 | IMAGE:323636 | W445*","hAA5317",202,270
"169","NOTCH3 | Hs.8546 | IMAGE:324751 | AA284*","hAA5353",343,128
"170","VAV3 | Hs.267659 | IMAGE:415229 | W91879","hAA6361",2170,500
"171","TRAP150 | Hs.108319 | IMAGE:416010 | W8*","hAA6518",3124,1860
"172","L1CAM | Hs.1757 | IMAGE:269787 | N27145","hAA6541",1019,1021
"173","RAB36 | Hs.38772 | IMAGE:281489 | N47972","hAA6685",935,475
"174","VAV3 | Hs.267659 | IMAGE:46827 | H10045","hAA9966",1330,398
"175","TOB2 | Hs.4994 | IMAGE:840775 | AA486088","hAB0076",2500,1007
"176","MAFF | Hs.51305 | IMAGE:71087 | T47418","hAB0080",1473,919
"177","MAGEF1 | Hs.306123 | IMAGE:773073 | AA4*","hAB0577",2550,1649
"178","TSSC3 | Hs.154036 | IMAGE:2062341 | AI3*","hAC8609",274,267
"179","DEK | Hs.110713 | IMAGE:1571910 | AA932*","hAC8723",2114,2022
"180","HMG17 | Hs.181163 | IMAGE:1652252 | AI0*","hAC8756",701,737
"181","RBBP7 | Hs.31314 | IMAGE:1601546 | AA99*","hAC9765",498,669
"182","FTSJ1 | Hs.23170 | IMAGE:2010393 | AI36*","hAC9902",893,778
"183","SLC2A3 | Hs.7594 | IMAGE:202201 | H52531","hAD0164",399,492
"184","Hs.254211 | IMAGE:344196 | W69744","hAD0498",318,120
"185","SOD1 | Hs.75428 | IMAGE:950489 | AA5991*","hAA1412",5948,4494
"186","SRF | Hs.155321 | IMAGE:840636 | AA4879*","hAA1429",2772,1094
"187","STAT1 | Hs.21486 | IMAGE:840691 | AA486*","hAA1435",8512,3646
"188","PPP3CB | Hs.151531 | IMAGE:795241 | AA4*","hAA1439",590,502
"189","JUND | Hs.2780 | IMAGE:767784 | AA418670","hAA1613",3687,1874
"190","IL4R | Hs.75545 | IMAGE:714453 | AA2920*","hAA1615",6494,1229
"191","ACTN1 | Hs.119000 | IMAGE:854079 | AA66*","chAB7233",1738,1860
"192","TCEA2 | Hs.80598 | IMAGE:730149 | AA412*","chAA0450",806,749
"193","PTPRS | Hs.159534 | IMAGE:1854658 | AI2*","hAD1273",596,211
"194","PCTK2 | Hs.183302 | IMAGE:2074867 | AI5*","hAD1578",173,100
"195","Hs.128494 | IMAGE:1847486 | AI239845","hAD7719",470,244
"196","Hs.148990 | IMAGE:1848251 | AI243033","hAD7796",835,572
"197","Hs.148864 | IMAGE:1848301 | AI240566","hAD7798",587,251
"198","Hs.149328 | IMAGE:1850255 | AI248838","hAD7904",296,210
"199","","No_DNA",363,200
"200","LOC81034 | Hs.196270 | IMAGE:1739583 | *","hAD6344",783,454
"201","GNOODA31.2","hAE2319",511,250
"202","GNOODA31.7","hAE2321",408,188
"203","LBC | Hs.301946 | IMAGE:448101 | AA7027*","hAC2441",633,200
"204","SLC2A1 | Hs.169902 | IMAGE:453589 | AA6*","hAC2542",253,312
"205","PCDH1 | Hs.79769 | IMAGE:145491 | R77512","hAC2704",659,312
"206","TRF4-2 | Hs.294030 | IMAGE:470140 | AA0*","hAC4440",1457,711
"207","MAFG | Hs.252229 | IMAGE:550141 | AA102*","hAC4487",5728,2319
"208","CTSB | Hs.297939 | IMAGE:586971 | AA130*","hAC4495",2199,951
"209","IMAGE:855476 | AA664094","hAC4631",1742,311
"210","Hs.177162 | IMAGE:281909 | N51865","hAC8792",639,175
"211","SPA17 | Hs.286233 | IMAGE:503866 | AA13*","hAC8808",492,281
"212","COX15 | Hs.226581 | IMAGE:208429 | H629*","hAC8867",1118,513
"213","Hs.131493 | IMAGE:1655081 | AI022231","hAC9858",492,162
"214","POU5F1 | Hs.2860 | IMAGE:1607129 | AA99*","hAC9860",239,1258
"215","TWIST | Hs.66744 | IMAGE:1841906 | AI22*","hAC9874",362,150
"216","BIK | Hs.155419 | IMAGE:1916575 | AI347*","hAC9891",547,313
"217","RAC1 | Hs.173737 | IMAGE:877782 | AA626*","hAA8342",332,174
"218","MAP3K11 | Hs.89449 | IMAGE:146868 | R80*","hAA8355",1616,725
"219","BAD | Hs.76366 | IMAGE:795729 | AA460291","hAA8650",1178,729
"220","BARD1 | Hs.54089 | IMAGE:430928 | AA678*","hAA8655",1114,773
"221","PPP2R5B | Hs.75199 | IMAGE:586725 | AA1*","hAA8684",1040,673
"222","CDH6 | Hs.32963 | IMAGE:739155 | AA4218*","hAA8719",245,153
"223","TRAP95 | Hs.31659 | IMAGE:767315 | AA41*","hAB5701",438,931
"224","BAG2 | Hs.55220 | IMAGE:768008 | AA4187*","hAB5750",153,500
"225","RIPK1 | Hs.296327 | IMAGE:769019 | AA42*","hAB5804",1690,663
"226","CHD3 | Hs.25601 | IMAGE:811893 | AA4549*","hAB5835",817,252
"227","ARPC4 | Hs.323342 | IMAGE:1456962 | AA8*","hAB6766",2488,496
"228","IFITM2 | Hs.174195 | IMAGE:1455976 | AA*","hAB6778",6264,2046
"229","CYP11B1 | Hs.301118 | IMAGE:1467195 | A*","hAB6809",531,251
"230","ARPC3 | Hs.6895 | IMAGE:1473922 | AA915*","hAB6840",5847,1911
"231","PDCD6IP | Hs.9663 | IMAGE:377245 | AA05*","hAC2305",1782,1011
"232","IL11RA | Hs.64310 | IMAGE:811920 | AA45*","hAA0611",1123,427
"233","MAPK7 | Hs.3080 | IMAGE:175123 | H39192","hAA0821",703,480
"234","MAP4K2 | Hs.82979 | IMAGE:37234 | R35283","hAA0824",1722,1053
"235","PRKAG1 | Hs.3136 | IMAGE:531028 | AA070*","hAA0831",1068,439
"236","TERF1 | Hs.194562 | IMAGE:135773 | R331*","hAA0845",735,632
"237","DCTD | Hs.76894 | IMAGE:784777 | AA4482*","hAA2276",3532,2174
"238","IMAGE:824031 | AA490946","hAA2280",4592,1777
"239","GADD45A | Hs.80409 | IMAGE:591683 | AA1*","hAA2282",1019,1213
"240","TOP1 | Hs.317 | IMAGE:666425 | AA232856","hAA2285",2263,2512
"241","JUN | Hs.78465 | IMAGE:358531 | W96155","hAA2424",1397,851
"242","SLC2A1 | Hs.169902 | IMAGE:207358 | H58*","hAA2434",1718,2308
"243","TNFRSF10B | Hs.51233 | IMAGE:788185 | A*","hAA2440",953,542
"244","PIG11 | Hs.96908 | IMAGE:48285 | H12189","hAA2444",1338,847
"245","STAT6 | Hs.181015 | IMAGE:85541 | T72202","hAA8321",4645,1035
"246","GRB7 | Hs.86859 | IMAGE:236059 | H53703","hAA8326",1332,910
"247","ARR3 | Hs.308 | IMAGE:223274 | H86518","hAE0444",594,265
"248","Hs.356814 | IMAGE:855143 | AA630221","hAE0708",1990,1810
"249","IMAGE:2504698","hAE2181",2012,510
"250","FLJ23360 | Hs.161279 | IMAGE:2095501 | *","hAD6262",683,262
"251","CYP4F8 | Hs.268554 | IMAGE:2119167 | AI*","hAD6271",656,308
"252","IMAGE:193985 | R83878","hAD6284",811,440
"253","Hs.40034 | IMAGE:344970 | W73004","hAD6296",6895,1267
"254","Hs.239066 | IMAGE:1848967 | AI247943","hAD7833",519,274
"255","Hs.149246 | IMAGE:1849038 | AI247518","hAD7838",649,208
"256","Hs.149262 | IMAGE:1849105 | AI247701","hAD7841",462,215
"257","TSC1 | Hs.79393 | IMAGE:812042 | AA4559*","hAA0540",635,297
"258","ARHGEF6 | Hs.79307 | IMAGE:687990 | AA2*","hAA0594",3518,549
"259","PRKCL2 | Hs.69171 | IMAGE:550355 | AA10*","hAA0604",653,613
"260","SCEL | Hs.115166 | IMAGE:811943 | AA455*","hAB5165",579,411
"261","LOC57187 | Hs.16411 | IMAGE:788556 | AA*","hAB5190",1466,967
"262","Hs.89014 | IMAGE:712957 | AA282495","hAC0294",872,225
"263","RBM6 | Hs.173993 | IMAGE:713251 | AA282*","hAC0308",352,235
"264","FLJ22794 | Hs.19525 | IMAGE:814224 | AA*","hAC0343",4374,2157
"265","Hs.99739 | IMAGE:814427 | AA458943","hAC0360",3286,272
"266","C11orf15 | Hs.121619 | IMAGE:814913 | A*","hAC0701",3306,634
"267","Hs.299542 | IMAGE:824465 | AA490325","hAC0705",434,303
"268","Hs.105228 | IMAGE:825045 | AA489212","hAC0717",2017,1086
"269","Hs.105723 | IMAGE:825232 | AA504131","hAC0723",1566,618
"270","CNTN6 | Hs.109050 | IMAGE:257773 | N306*","hAB0462",484,238
"271","SRR | Hs.27335 | IMAGE:784155 | AA432108","hAB0526",800,553
"272","CNTNAP2 | Hs.106552 | IMAGE:40338 | R53*","hAB1316",245,118
"273","IMAGE:526956 | g1665062","hAE0300",503,107
"274","IMAGE:1416585 | g2898285","hAE0302",519,321
"275","NPD007 | Hs.7788 | IMAGE:795256 | AA453*","hAA5539",3303,1947
"276","Hs.8254 | IMAGE:770866 | AA434390","hAA5549",1610,1566
"277","Hs.83722 | IMAGE:66656 | T67223","hAA5552",448,195
"278","MRPS2 | Hs.20776 | IMAGE:810979 | AA459*","hAA5942",2495,1736
"279","CSR1 | Hs.128856 | IMAGE:128515 | R10675","hAA5845",629,327
"280","Hs.269636 | IMAGE:415487 | W80619","hAA5886",988,474
"281","NISCH | Hs.26285 | IMAGE:770984 | AA430*","hAA5889",1049,755
"282","Hs.102463 | IMAGE:258068 | N27098","hAB4719",401,228
"283","Hs.103245 | IMAGE:415079 | W93227","hAB4733",479,270
"284","MRPS33 | Hs.83006 | IMAGE:127396 | R085*","hAB4755",1341,1191
"285","Hs.351108 | IMAGE:898133 | AA598500","hAB4771",421,190
"286","MDS024 | Hs.286122 | IMAGE:787893 | AA4*","hAB5135",935,790
"287","Hs.139649 | IMAGE:825679 | AA504810","hAC9512",768,378
"288","Hs.356096 | IMAGE:611412 | AA180204","hAE0567",723,336
"289","DKFZP762D096 | Hs.54320 | IMAGE:291891 *","hAE0593",732,282
"290","Hs.173704 | IMAGE:587087 | AA133936","hAE0629",830,384
"291","","No_DNA",1029,594
"292","IMAGE:2161532 | g4371404","hAE0250",354,223
"293","IMAGE:782711 | g2161285","hAE0252",598,381
"294","IMAGE:76422 | g663726","hAE0296",1039,690
"295","IMAGE:1203761 | g5440316","hAE0298",1251,554
"296","ZNF33A | Hs.70617 | IMAGE:896945 | AA77*","hAC2808",621,475
"297","AP1M1 | Hs.3832 | IMAGE:845513 | AA6442*","hAC2872",2448,1404
"298","COPG2 | Hs.258811 | IMAGE:858462 | AA77*","hAC2884",797,752
"299","FLJ10094 | Hs.13209 | IMAGE:52002 | H23*","hAC3242",391,174
"300","FLJ23153 | Hs.44208 | IMAGE:80050 | T63*","hAC3251",682,400
"301","FLJ22558 | Hs.164866 | IMAGE:84388 | T7*","hAC3268",2663,1682
"302","MGC4368 | Hs.9732 | IMAGE:85526 | T72174","hAC3272",1162,719
"303","PSMD1 | Hs.3887 | IMAGE:2062238 | AI337*","hAC8606",2237,2101
"304","DNM1L | Hs.180628 | IMAGE:415233 | W918*","hAC8660",6826,3786
"305","SPG3A | Hs.241503 | IMAGE:970694 | AA77*","hAC8676",489,211
"306","VNN1 | Hs.12114 | IMAGE:1553696 | AA983*","hAC8703",807,106
"307","FLJ20716 | Hs.144517 | IMAGE:567127 | A*","hAC9416",1044,673
"308","Hs.139515 | IMAGE:701734 | AA292481","hAC9462",545,410
"309","Hs.43453 | IMAGE:254545 | N23865","hAB1848",179,112
"310","MRPL32 | Hs.50252 | IMAGE:950422 | AA59*","hAB2192",1707,1047
"311","Hs.229116 | IMAGE:272552 | N35894","hAB2224",513,291
"312","FLJ20094 | Hs.29700 | IMAGE:308446 | N9*","hAB2284",1308,628
"313","PPIL1 | Hs.27693 | IMAGE:431796 | AA678*","hAB9309",654,1288
"314","Hs.201972 | IMAGE:431866 | AA678361","hAB9315",214,140
"315","Hs.194094 | IMAGE:450410 | AA682780","hAB9592",326,158
"316","Hs.230219 | IMAGE:450642 | AA682479","hAB9606",344,154
"317","KIAA1280 | Hs.12913 | IMAGE:450754 | AA*","hAB9615",833,301
"318","Hs.31532 | IMAGE:450781 | AA704615","hAB9618",927,669
"319","P28 | Hs.33846 | IMAGE:782688 | AA447593","hAA6284",774,721
"320","TBLR1 | Hs.315111 | IMAGE:503851 | AA13*","hAA6306",1144,836
"321","FLJ20736 | Hs.48712 | IMAGE:291091 | N6*","hAA6511",454,334
"322","Hs.356452 | IMAGE:301043 | N81017","hAA6524",610,335
"323","BIT | Hs.156114 | IMAGE:731118 | AA4172*","hAA8534",2752,549
"324","SLC25A1 | Hs.111024 | IMAGE:897107 | AA*","hAA8546",1781,2036
"325","CLCN7 | Hs.80768 | IMAGE:262251 | H99364","hAA8550",952,438
"326","APM2 | Hs.74120 | IMAGE:740941 | AA4782*","hAA8567",503,174
"327","RAB9P40 | Hs.19012 | IMAGE:249606 | H84*","hAA8724",1617,1490
"328","EPHB6 | Hs.3796 | IMAGE:1031552 | AA609*","hAA8738",1352,944
"329","ILK | Hs.6196 | IMAGE:590615 | AA148200","hAA8746",2599,2384
"330","KIAA0740 | Hs.15099 | IMAGE:624379 | AA*","hAB1815",831,764
"331","ADSL | Hs.75527 | IMAGE:813280 | AA4564*","hAA1324",2892,2062
"332","SET | Hs.145279 | IMAGE:950607 | AA6085*","hAA1436",10460,8247
"333","AHCY | Hs.172673 | IMAGE:840364 | AA485*","hAA1440",3135,4196
"334","RING1 | Hs.35384 | IMAGE:773246 | AA425*","hAA1444",1410,952
"335","IMAGE:897835 | AA598582","hAA1447",8434,5536
"336","C20orf4 | Hs.11314 | IMAGE:115447 | T87*","hAA2638",614,421
"337","Hs.188481 | IMAGE:110519 | T90184","hAA2653",294,196
"338","Hs.94952 | IMAGE:128738 | R09980","hAA2678",2022,1217
"339","MLF1 | Hs.85195 | IMAGE:340722 | W56360","hAA2685",276,705
"340","DLG5 | Hs.170290 | IMAGE:108395 | T77840","hAA2907",191,1275
"341","BM-002 | Hs.5862 | IMAGE:295923 | N73536","hAA2918",5547,2846
"342","FLJ22875 | Hs.111222 | IMAGE:244974 | N*","chAA2931",5516,3660
"343","LOC51128 | Hs.279582 | IMAGE:343167 | W*","hAA2943",1461,1151
"344","Hs.32244 | IMAGE:782701 | AA447610","hAA6260",1472,858
"345","RAMP1 | Hs.32989 | IMAGE:490811 | AA133*","hAA6269",443,410
"346","Hs.131493 | IMAGE:1655081 | AI022231","hAC9858",476,108
"347","POU5F1 | Hs.2860 | IMAGE:1607129 | AA99*","hAC9860",469,1941
"348","TWIST | Hs.66744 | IMAGE:1841906 | AI22*","hAC9874",221,177
"349","BIK | Hs.155419 | IMAGE:1916575 | AI347*","hAC9891",459,236
"350","LOC81034 | Hs.196270 | IMAGE:1739583 | *","hAD6344",668,487
"351","GNOODA31.2","hAE2319",722,434
