"","Block","Column","Row","Name","ID","X","Y","Dia.","F635.Median","F635.Mean","F635.SD","B635.Median","B635.Mean","B635.SD","X....B635.1SD","X....B635.2SD","F635...Sat.","F532.Median","F532.Mean","F532.SD","B532.Median","B532.Mean","B532.SD","X....B532.1SD","X....B532.2SD","F532...Sat.","F3.Median","F3.Mean","F3.SD","B3.Median","B3.Mean","B3.SD","X....B3.1SD","X....B3.2SD","F3...Sat.","F4.Median","F4.Mean","F4.SD","B4.Median","B4.Mean","B4.SD","X....B4.1SD","X....B4.2SD","F4...Sat.","Ratio.of.Medians..635.532.","Ratio.of.Means..635.532.","Median.of.Ratios..635.532.","Mean.of.Ratios..635.532.","Ratios.SD..635.532.","Rgn.Ratio..635.532.","Rgn.R..635.532.","Ratio.of.Medians..Ratio.2.","Ratio.of.Means..Ratio.2.","Median.of.Ratios..Ratio.2.","Mean.of.Ratios..Ratio.2.","Ratios.SD..Ratio.2.","Rgn.Ratio..Ratio.2.","Rgn.R..Ratio.2.","Ratio.of.Medians..Ratio.3.","Ratio.of.Means..Ratio.3.","Median.of.Ratios..Ratio.3.","Mean.of.Ratios..Ratio.3.","Ratios.SD..Ratio.3.","Rgn.Ratio..Ratio.3.","Rgn.R..Ratio.3.","F.Pixels","B.Pixels","Sum.of.Medians","Sum.of.Means","Log.Ratio..635.532.","Log.Ratio..Ratio.2.","Log.Ratio..Ratio.3.","F635.Median...B635","F532.Median...B532","F3.Median...B3","F4.Median...B4","F635.Mean...B635","F532.Mean...B532","F3.Mean...B3","F4.Mean...B4","Flags","Normalize","F635_B635","F532_B532"
"34",1,4,3,"MMP24 | Hs.3743 | IMAGE:325088 | W46985","hAB9123",3100,4490,120,906,1133,1171,0,72,175,94,88,0,434,480,377,0,31,89,84,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.088,2.36,2.203,2.189,2.682,6.332,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,546,1340,1613,"1.062","Error","Error",906,434,0,0,1133,480,0,0,0,0,906,434
"36",1,6,3,"TSSC4 | Hs.165743 | IMAGE:432075 | AA67*","hAB9332",3500,4480,130,2863,2827,1156,0,66,157,99,97,0,1378,1414,791,0,42,162,93,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.078,1.999,1.967,1.971,2.116,2.273,0.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,630,4241,4241,"1.055","Error","Error",2863,1378,0,0,2827,1414,0,0,0,0,2863,1378
"37",1,7,3,"IL18BP | Hs.325978 | IMAGE:449043 | AA7*","hAB9517",3710,4490,120,3617,3464,1130,0,121,464,99,97,0,294,426,381,0,41,158,66,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.303,8.131,7.652,8.856,2.392,9.315,0.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,615,3911,3890,"3.621","Error","Error",3617,294,0,0,3464,426,0,0,0,0,3617,294
"38",1,8,3,"OPTN | Hs.278898 | IMAGE:624620 | AA182*","hAC7900",3910,4470,110,790,856,383,0,57,155,100,96,0,470,463,324,0,31,96,81,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.681,1.849,1.804,2.1,3.095,2.202,0.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,534,1260,1319,"0.749","Error","Error",790,470,0,0,856,463,0,0,0,0,790,470
"39",1,9,3,"SMARCA4 | Hs.78202 | IMAGE:897890 | AA5*","hAC7908",4120,4480,120,459,526,345,0,41,119,88,78,0,323,369,291,0,36,119,76,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.421,1.425,1.126,1.166,3.034,1.913,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,598,782,895,"0.507","Error","Error",459,323,0,0,526,369,0,0,0,0,459,323
"40",1,10,3,"TSC22 | Hs.114360 | IMAGE:726911 | AA39*","hAC7930",4310,4480,120,703,698,421,0,41,104,90,85,0,484,508,393,0,31,92,84,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.452,1.374,1.359,1.37,3.429,1.479,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,548,1187,1206,"0.539","Error","Error",703,484,0,0,698,508,0,0,0,0,703,484
"41",1,11,3,"DLX4 | Hs.172648 | IMAGE:681997 | AA256*","hAC7953",4500,4480,110,366,419,293,0,37,95,85,75,0,282,342,324,0,31,91,70,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.298,1.225,1.006,1.176,4.03,1.397,0.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,498,648,761,"0.376","Error","Error",366,282,0,0,419,342,0,0,0,0,366,282
"42",1,12,3,"CDA | Hs.72924 | IMAGE:1551030 | AA9229*","hAC8138",4700,4480,120,840,882,490,0,53,112,91,90,0,447,525,414,0,42,122,84,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.879,1.68,1.722,1.817,3.189,1.823,0.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,627,1287,1407,"0.91","Error","Error",840,447,0,0,882,525,0,0,0,0,840,447
"43",1,13,3,"IMAGE:726409 | AA399211","hAC8157",4910,4490,120,345,364,261,0,74,141,79,60,0,217,289,293,0,36,97,65,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.26,1.137,1.307,2.933,1.426,0.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,577,562,653,"0.669","Error","Error",345,217,0,0,364,289,0,0,0,0,345,217
"45",1,15,3,"FGF9 | Hs.111 | IMAGE:1589786 | AA946776","hAC8207",5320,4490,120,330,353,280,0,36,86,77,67,0,154,270,308,0,28,95,60,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.143,1.307,1.144,1.219,4.905,1.098,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,626,484,623,"1.1","Error","Error",330,154,0,0,353,270,0,0,0,0,330,154
"46",1,1,4,"WNT5B | Hs.306051 | IMAGE:323636 | W445*","hAA5317",2500,4680,110,277,317,246,0,33,77,85,72,0,249,310,291,0,36,105,68,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.112,1.023,0.779,0.975,3.692,0.635,0.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,563,526,627,"0.154","Error","Error",277,249,0,0,317,310,0,0,0,0,277,249
"47",1,2,4,"NOTCH3 | Hs.8546 | IMAGE:324751 | AA284*","hAA5353",2700,4690,100,421,451,270,0,41,92,91,83,0,233,272,258,0,26,81,66,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.807,1.658,1.159,1.486,3.572,1.26,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,482,654,723,"0.853","Error","Error",421,233,0,0,451,272,0,0,0,0,421,233
"48",1,3,4,"VAV3 | Hs.267659 | IMAGE:415229 | W91879","hAA6361",2900,4680,120,1641,1697,867,0,38,89,99,98,0,448,497,438,0,27,89,79,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.663,3.414,3.277,3.751,2.699,4.26,0.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,630,2089,2194,"1.873","Error","Error",1641,448,0,0,1697,497,0,0,0,0,1641,448
"49",1,4,4,"TRAP150 | Hs.108319 | IMAGE:416010 | W8*","hAA6518",3100,4680,110,2869,2965,656,0,47,101,100,100,0,1496,1535,679,0,33,101,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.918,1.932,1.993,2.086,1.718,2.019,0.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,510,4365,4500,"0.939","Error","Error",2869,1496,0,0,2965,1535,0,0,0,0,2869,1496
"50",1,5,4,"L1CAM | Hs.1757 | IMAGE:269787 | N27145","hAA6541",3300,4670,120,1581,1676,924,0,47,106,97,97,0,1214,1293,780,0,36,97,91,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.302,1.296,1.33,1.29,2.223,1.357,0.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,596,2795,2969,"0.381","Error","Error",1581,1214,0,0,1676,1293,0,0,0,0,1581,1214
"51",1,6,4,"RAB36 | Hs.38772 | IMAGE:281489 | N47972","hAA6685",3500,4680,110,906,896,345,0,60,141,98,96,0,297,383,310,0,39,120,75,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.051,2.339,1.919,2.68,2.8,2.465,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,528,1203,1279,"1.609","Error","Error",906,297,0,0,896,383,0,0,0,0,906,297
"53",1,8,4,"VAV3 | Hs.267659 | IMAGE:46827 | H10045","hAA9966",3910,4690,120,1162,1215,664,0,45,145,93,90,0,447,490,402,0,44,138,72,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.48,2.615,2.885,2.844,2.908,0.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,618,1609,1705,"1.378","Error","Error",1162,447,0,0,1215,490,0,0,0,0,1162,447
"54",1,9,4,"TOB2 | Hs.4994 | IMAGE:840775 | AA486088","hAB0076",4110,4680,120,2180,2180,834,0,36,106,99,98,0,656,737,520,0,27,82,86,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.323,2.958,2.943,3.333,2.297,3.09,0.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,544,2836,2917,"1.733","Error","Error",2180,656,0,0,2180,737,0,0,0,0,2180,656
"55",1,10,4,"MAFF | Hs.51305 | IMAGE:71087 | T47418","hAB0080",4310,4680,120,677,789,510,0,43,98,94,90,0,407,493,436,0,25,79,77,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.663,1.6,1.477,1.674,3.248,1.634,0.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,543,1084,1282,"0.734","Error","Error",677,407,0,0,789,493,0,0,0,0,677,407
"56",1,11,4,"MAGEF1 | Hs.306123 | IMAGE:773073 | AA4*","hAB0577",4500,4680,120,2231,2197,854,0,45,120,100,100,0,1492,1460,676,0,32,95,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.495,1.505,1.571,1.616,2.081,1.575,0.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,571,3723,3657,"0.58","Error","Error",2231,1492,0,0,2197,1460,0,0,0,0,2231,1492
"57",1,12,4,"TRAP240 | Hs.11861 | IMAGE:838262 | AA4*","hAB0607",4710,4690,120,727,809,391,0,40,99,98,96,0,907,990,471,0,32,98,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802,0.817,0.821,0.809,2.188,0.779,0.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,573,1634,1799,"-0.319","Error","Error",727,907,0,0,809,990,0,0,0,0,727,907
"58",1,13,4,"LBC | Hs.301946 | IMAGE:502351 | AA1569*","hAB0724",4910,4680,120,1337,1338,637,0,36,90,97,96,0,325,373,327,0,28,81,74,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.114,3.587,3.387,3.567,2.956,4.143,0.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,536,1662,1711,"2.04","Error","Error",1337,325,0,0,1338,373,0,0,0,0,1337,325
"59",1,14,4,"","No_DNA",5100,4690,100,365,415,299,0,18,49,91,86,0,236,327,321,0,27,84,76,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.547,1.269,1.21,1.193,3.616,1.084,0.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,461,601,742,"0.629","Error","Error",365,236,0,0,415,327,0,0,-100,0,365,236
"60",1,15,4,"ILF2 | Hs.75117 | IMAGE:242952 | H95638","hAB7634",5310,4670,120,3308,3304,1308,0,26,68,99,99,0,2986,2945,1389,0,29,85,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.108,1.122,1.053,1.206,2.337,1.098,0.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,657,6294,6249,"0.148","Error","Error",3308,2986,0,0,3304,2945,0,0,0,0,3308,2986
"61",1,1,5,"HMG17 | Hs.181163 | IMAGE:1652252 | AI0*","hAC8756",2520,4880,120,666,664,340,0,30,75,95,94,0,452,562,430,0,26,85,87,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.473,1.181,1.205,1.248,3.075,1.018,0.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,650,1118,1226,"0.559","Error","Error",666,452,0,0,664,562,0,0,0,0,666,452
"62",1,2,5,"RBBP7 | Hs.31314 | IMAGE:1601546 | AA99*","hAC9765",2710,4880,120,337,396,309,0,35,91,81,71,0,409,481,355,0,24,78,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.824,0.823,0.907,0.771,2.883,0.723,0.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,588,746,877,"-0.279","Error","Error",337,409,0,0,396,481,0,0,0,0,337,409
"63",1,3,5,"FTSJ1 | Hs.23170 | IMAGE:2010393 | AI36*","hAC9902",2920,4890,110,1032,1060,449,0,35,91,100,100,0,790,833,491,0,26,73,97,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.306,1.273,1.359,1.432,2.432,1.486,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,481,1822,1893,"0.386","Error","Error",1032,790,0,0,1060,833,0,0,0,0,1032,790
"64",1,4,5,"SLC2A3 | Hs.7594 | IMAGE:202201 | H52531","hAD0164",3100,4890,120,461,502,392,0,28,70,90,85,0,576,644,476,0,23,70,92,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.78,0.772,0.811,3.445,0.658,0.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,580,1037,1146,"-0.321","Error","Error",461,576,0,0,502,644,0,0,0,0,461,576
"65",1,5,5,"Hs.254211 | IMAGE:344196 | W69744","hAD0498",3310,4880,110,471,507,291,0,36,83,97,91,0,184,246,257,0,26,76,65,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,2.061,1.774,1.942,3.544,2.993,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,537,655,753,"1.356","Error","Error",471,184,0,0,507,246,0,0,0,0,471,184
"66",1,6,5,"SOD1 | Hs.75428 | IMAGE:950489 | AA5991*","hAA1412",3500,4870,130,4690,4513,1498,0,75,194,98,97,0,3445,3310,1445,0,47,151,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.361,1.363,1.345,1.415,2.097,1.333,0.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,644,8135,7823,"0.445","Error","Error",4690,3445,0,0,4513,3310,0,0,0,0,4690,3445
"67",1,7,5,"SRF | Hs.155321 | IMAGE:840636 | AA4879*","hAA1429",3700,4870,120,2212,2113,840,0,79,202,97,95,0,835,901,571,0,56,161,90,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.649,2.345,2.367,2.493,2.108,2.488,0.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,623,3047,3014,"1.406","Error","Error",2212,835,0,0,2113,901,0,0,0,0,2212,835
"68",1,8,5,"STAT1 | Hs.21486 | IMAGE:840691 | AA486*","hAA1435",3910,4880,120,7782,7264,2517,0,65,172,98,96,0,3146,3079,1188,0,49,142,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.474,2.359,2.465,2.2,2.423,2.605,0.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,537,10928,10343,"1.307","Error","Error",7782,3146,0,0,7264,3079,0,0,0,0,7782,3146
"69",1,9,5,"PPP3CB | Hs.151531 | IMAGE:795241 | AA4*","hAA1439",4110,4870,120,513,574,353,0,49,149,90,76,0,304,377,345,0,43,136,70,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.688,1.523,1.66,1.67,4.141,1.554,0.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,549,817,951,"0.755","Error","Error",513,304,0,0,574,377,0,0,0,0,513,304
"70",1,10,5,"JUND | Hs.2780 | IMAGE:767784 | AA418670","hAA1613",4300,4880,130,1966,1924,846,0,51,164,95,95,0,678,796,552,0,27,78,90,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,2.417,2.516,2.72,2.584,2.611,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,629,2644,2720,"1.536","Error","Error",1966,678,0,0,1924,796,0,0,0,0,1966,678
"71",1,11,5,"IL4R | Hs.75545 | IMAGE:714453 | AA2920*","hAA1615",4520,4860,110,5180,4992,2033,0,67,187,100,100,0,905,920,659,0,36,103,83,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.724,5.426,5.407,5.637,2.072,5.908,0.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,519,6085,5912,"2.517","Error","Error",5180,905,0,0,4992,920,0,0,0,0,5180,905
"72",1,12,5,"IL15RA | Hs.12503 | IMAGE:488019 | AA05*","hAA1618",4700,4880,120,1685,1619,652,0,37,87,98,96,0,525,631,433,0,27,86,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,2.566,3.007,2.871,2.901,3.11,0.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,583,2210,2250,"1.682","Error","Error",1685,525,0,0,1619,631,0,0,0,0,1685,525
"73",1,13,5,"IRF1 | Hs.80645 | IMAGE:740476 | AA4780*","hAA1621",4910,4870,120,7400,7240,2295,0,33,78,99,99,0,1024,1133,759,0,30,92,95,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.227,6.39,7.147,7.459,2.032,6.75,0.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,571,8424,8373,"2.853","Error","Error",7400,1024,0,0,7240,1133,0,0,0,0,7400,1024
"74",1,14,5,"HIRA | Hs.172350 | IMAGE:415096 | W94880","hAA5290",5100,4880,120,625,848,685,0,27,66,96,93,0,279,416,436,0,25,89,70,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,2.038,1.86,1.837,4.193,3.395,0.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,568,904,1264,"1.164","Error","Error",625,279,0,0,848,416,0,0,0,0,625,279
"75",1,15,5,"N33 | Hs.71119 | IMAGE:148800 | H13424","hAA5298",5300,4880,110,282,351,269,0,24,69,85,77,0,1044,1098,500,0,27,84,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.32,0.338,0.288,2.774,0.213,0.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,574,1326,1449,"-1.888","Error","Error",282,1044,0,0,351,1098,0,0,0,0,282,1044
"76",1,1,6,"GAL | Hs.1907 | IMAGE:2237353 | AI623173","hAD1695",2500,5080,110,151,207,193,0,20,61,73,57,0,725,788,396,0,27,93,98,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208,0.263,0.248,0.269,2.993,0.174,0.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,563,876,995,"-2.263","Error","Error",151,725,0,0,207,788,0,0,0,0,151,725
"81",1,6,6,"PTPRS | Hs.159534 | IMAGE:1854658 | AI2*","hAD1273",3510,5080,120,704,706,345,0,33,81,99,95,0,180,269,294,0,30,102,60,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.911,2.625,1.86,2.569,3.322,2.949,0.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,616,884,975,"1.968","Error","Error",704,180,0,0,706,269,0,0,0,0,704,180
"84",1,9,6,"MADH3 | Hs.211578 | IMAGE:2028031 | AI3*","hAD1555",4110,5070,100,279,351,292,0,25,67,82,72,0,100,197,242,0,25,80,52,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,1.782,2.1,1.816,3.67,1.836,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,460,379,548,"1.48","Error","Error",279,100,0,0,351,197,0,0,0,0,279,100
"87",1,12,6,"HSPB3 | Hs.41707 | IMAGE:2088978 | AI57*","hAD1580",4710,5080,90,418,400,242,0,20,61,92,84,0,139,209,242,0,24,85,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.007,1.914,1.638,1.77,4.211,2.116,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,394,557,609,"1.588","Error","Error",418,139,0,0,400,209,0,0,0,0,418,139
"88",1,13,6,"TSSC3 | Hs.154036 | IMAGE:2062341 | AI3*","hAC8609",4920,5090,120,344,370,284,0,27,72,82,75,0,272,336,321,0,21,72,72,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.265,1.101,1.214,1.055,3.228,0.977,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,562,616,706,"0.339","Error","Error",344,272,0,0,370,336,0,0,0,0,344,272
